driver_id,car_id,created_at,deleted_at
101,1835,2024-05-11 23:59:19,
101,1105,2025-08-15 19:04:30,
101,2722,2024-08-12 09:35:44,
101,4477,2025-03-30 02:40:58,
101,4487,2024-04-19 10:13:32,
102,916,2025-01-10 00:22:20,
103,4182,2024-11-11 10:29:41,
103,2611,2024-09-25 16:34:01,
103,4362,2025-10-12 12:10:16,
104,4191,2025-02-17 05:51:40,
104,4351,2024-05-17 13:29:30,
105,929,2024-09-27 18:29:23,
106,1252,2024-05-26 02:49:15,
106,3507,2024-11-27 06:17:08,
106,922,2024-12-06 06:27:28,
106,2214,2024-09-20 19:01:32,
106,1458,2025-10-23 06:45:57,
107,4181,2025-07-12 10:40:10,2025-07-15 13:39:29
107,117,2025-05-12 21:46:33,
107,2989,2024-08-08 16:05:28,
107,1663,2025-10-14 09:55:49,
107,4494,2025-08-02 15:38:29,
108,3862,2024-01-28 17:44:10,
108,3665,2025-01-13 13:07:53,
108,1974,2024-01-18 08:02:50,
109,3445,2025-10-07 12:52:07,
109,192,2024-07-27 19:16:11,
109,4402,2024-07-28 06:23:55,
109,3237,2024-08-10 02:52:00,
110,3991,2025-10-27 15:16:22,
110,3877,2024-03-05 19:14:29,
110,4602,2024-05-30 08:09:36,
110,2137,2025-05-12 11:02:06,
110,2846,2024-02-07 09:19:05,
111,3364,2024-09-27 10:16:15,
111,824,2024-06-23 23:17:48,2024-12-09 04:00:25
111,4172,2024-10-29 05:35:55,
112,1158,2025-05-03 23:46:31,
113,911,2024-01-12 11:26:10,
113,4962,2024-03-19 18:05:30,
113,3324,2024-10-13 20:07:29,
114,3221,2025-07-01 11:38:01,
114,3325,2025-03-20 16:48:45,
114,4945,2024-09-05 06:13:58,
114,534,2025-10-18 19:33:55,
115,2035,2024-12-26 00:57:18,
116,2191,2025-03-14 00:42:04,
116,14,2025-10-12 22:42:17,
116,3709,2025-04-15 00:57:47,
117,2315,2024-09-24 04:27:49,
117,1396,2025-07-28 09:17:34,
117,614,2024-08-09 10:04:24,
117,266,2024-01-01 06:54:26,
118,1360,2024-05-02 07:05:25,
119,1935,2025-08-21 15:45:01,
119,1821,2025-03-26 01:35:41,
120,3718,2024-03-16 17:41:48,
120,2202,2025-08-29 04:16:48,
121,2434,2024-12-05 12:53:28,
121,2361,2024-10-23 16:12:13,
121,1969,2025-05-16 01:31:21,
122,276,2025-07-21 02:35:53,
122,260,2025-08-08 23:34:41,
123,3942,2025-07-19 23:42:26,
123,2596,2024-10-18 00:02:59,
123,3323,2025-07-19 21:58:18,
124,263,2025-01-28 04:33:32,
125,3373,2024-10-07 15:06:10,
125,3404,2024-03-13 23:53:07,2024-04-01 11:34:19
125,2466,2025-06-03 08:40:20,
125,2458,2025-08-22 03:53:52,
125,1210,2024-07-26 09:14:56,
127,4415,2024-10-09 08:54:24,
127,4756,2025-10-30 07:18:44,
127,1550,2025-09-25 18:17:49,2025-10-01 20:30:21
128,4448,2024-06-03 13:52:03,
128,433,2024-01-20 21:06:10,
128,1997,2025-08-25 05:01:22,
128,94,2024-04-13 11:51:55,2025-01-17 01:02:02
128,4989,2025-10-16 15:58:20,
130,878,2025-07-27 17:55:54,
130,3437,2024-03-31 19:49:21,
130,3006,2024-09-01 02:44:00,
130,3034,2024-02-25 13:52:19,
130,633,2024-09-28 15:52:33,
131,1528,2024-04-14 11:20:57,
131,4432,2025-01-22 13:46:36,
131,3168,2024-02-20 15:05:32,
131,2366,2024-04-22 04:10:21,
131,3101,2025-10-14 09:49:00,
132,3050,2025-03-05 22:50:37,
133,3642,2024-03-19 08:52:57,
133,4470,2024-01-26 21:04:37,
133,1443,2024-05-01 03:00:29,
133,2356,2025-10-29 16:56:29,
134,4180,2024-12-23 14:28:22,
134,3531,2024-05-30 04:07:36,
134,3771,2025-05-02 02:12:25,
135,4916,2025-07-15 17:33:41,
135,870,2024-01-30 12:11:50,
136,4410,2025-06-22 18:00:41,
136,1903,2025-02-13 17:56:13,
136,96,2024-04-21 07:42:41,
137,3452,2025-03-31 20:32:00,
137,2490,2025-06-06 07:05:12,
137,2499,2025-06-09 10:56:16,
137,3037,2025-02-01 17:27:30,
137,1873,2025-09-07 11:56:40,
138,171,2024-07-01 01:08:23,
139,73,2024-03-22 12:24:47,
139,3573,2025-09-10 09:23:16,
139,2044,2025-06-24 08:51:41,
139,2112,2025-05-21 09:08:51,
140,48,2025-02-16 18:29:12,
140,1913,2024-10-17 22:03:47,
141,2746,2025-09-13 11:05:25,
141,1000,2025-04-16 13:15:46,
141,3859,2025-06-04 01:13:02,
142,1136,2024-02-09 10:59:00,
142,4198,2025-06-05 05:32:22,
142,4731,2024-04-27 05:18:05,
142,463,2025-05-26 15:55:15,
143,2352,2025-01-28 22:38:58,
143,177,2025-07-21 03:33:16,
143,1177,2024-08-09 01:03:39,
143,1057,2025-01-19 19:23:13,
144,471,2024-09-11 05:08:41,
145,4607,2025-03-21 06:18:25,
145,3003,2025-09-07 04:57:06,2025-10-16 11:21:56
145,2076,2024-01-04 09:28:27,
145,1215,2025-02-16 11:50:03,
145,3364,2024-11-30 02:28:23,
146,184,2024-11-28 21:30:45,
146,4750,2025-09-18 16:27:07,
147,2724,2025-07-15 20:29:20,
147,1862,2025-08-16 12:47:47,
148,1773,2025-04-21 07:05:08,
148,2954,2024-12-19 09:56:04,
149,1912,2025-04-01 18:39:19,
151,2966,2024-02-11 09:11:23,
151,1608,2025-10-30 19:27:48,2025-10-30 23:32:30
151,1478,2025-07-01 04:35:45,
151,1298,2024-09-21 00:26:44,
151,2100,2024-07-10 12:26:55,
154,4912,2024-01-24 15:51:09,2024-11-25 15:16:43
154,1492,2024-12-21 17:17:21,
154,2061,2024-06-11 22:49:33,
154,1696,2025-06-01 13:21:41,
155,4569,2024-05-03 23:29:03,
155,364,2025-04-01 11:43:39,
155,3742,2024-09-10 23:09:22,
155,2149,2024-10-29 14:59:18,
155,4731,2024-06-27 02:43:00,
156,237,2025-05-08 19:41:57,
156,4301,2025-02-14 17:21:59,
157,748,2025-08-08 23:51:36,
158,2048,2025-10-08 18:58:38,
159,1275,2024-06-21 04:42:31,
159,2526,2024-07-12 20:01:29,
159,2692,2024-10-23 05:52:10,
160,3483,2024-03-30 02:12:26,
160,1325,2024-03-06 16:56:54,
160,110,2025-08-23 10:14:42,
161,2865,2024-06-03 21:39:28,
162,2302,2024-02-10 19:19:36,
162,1991,2025-09-17 12:39:43,
162,4854,2024-09-11 17:28:38,
162,3412,2025-06-08 22:36:20,
163,568,2024-06-24 02:53:32,
163,2063,2024-01-13 14:11:12,
163,2589,2024-08-03 05:29:45,
163,1097,2025-04-03 08:52:55,
164,2879,2024-10-31 07:23:56,
164,4469,2024-01-09 23:22:58,2024-05-20 08:20:59
165,4688,2024-09-05 22:15:32,
165,1110,2025-06-05 10:32:31,
166,2747,2024-06-27 17:02:28,
166,3313,2024-01-14 08:48:50,
166,610,2025-03-07 20:15:38,
166,468,2025-10-07 05:12:47,
167,4439,2024-01-14 01:24:39,
167,3004,2025-04-07 23:38:46,
167,19,2024-11-19 05:03:53,
167,2807,2024-02-28 23:02:05,
168,2273,2025-05-22 10:32:49,
168,1251,2025-10-16 12:48:25,
169,3779,2025-04-01 11:25:46,
170,1274,2025-06-30 21:37:31,
171,4442,2025-04-01 15:05:26,
171,3553,2025-07-16 18:34:38,
171,4101,2024-03-19 15:54:56,
171,3369,2024-06-08 02:43:26,
172,2621,2025-10-10 19:31:04,
173,119,2025-07-10 07:37:44,2025-09-14 00:43:34
173,1979,2024-04-16 15:01:19,
173,708,2024-05-14 23:48:30,
174,3551,2025-09-10 08:38:24,
